Data,Mandante,Placar do Mandante,Placar do Visitante,Visitante,Estádio,Horário,Gols do Mandante,Gols do Visitante,Público,Renda,Árbitro
13 de maio,Bahia,2 , 2,São Paulo,"Arena Fonte Nova, Salvador",16:00,"Edigar Junio 12' (pen), 38'",31' Tréllez 90+2' Shaylon, 20 847," R$ 529.597,00", PA Dewson Fernando Freitas da Silva
13 de maio,Corinthians,1 , 0,Palmeiras,"Arena Corinthians, São Paulo",16:00,Rodriguinho 38',, 34 967," R$ 2.006.830,26", RS Anderson Daronco
13 de maio,Santos,3 , 1,Paraná,"Estádio Vila Belmiro, Santos",19:00,"Rodrygo 46' Gabriel 58', 75'",90+2' Silvinho, 3 971," R$ 140.110,00", MT Wagner Reway
14 de maio,Botafogo,2 , 1,Fluminense,"Estádio Engenhão, Rio de Janeiro",20:00,Rodrigo Lindoso 27' Kieza 64',33' Pedro, 8 931," R$ 250.140,00", SP Raphael Claus
14 de maio,Ceará,2 , 2,América Mineiro,"Estádio Castelão, Fortaleza",20:00,Elton 38' Pio 90+3' (pen),"3', 30' Giovanni", 13 898," R$ 84.285,00", GO Eduardo Tomaz de Aquino Valadão
19 de maio,Atlético Mineiro,1 , 0,Cruzeiro,"Estádio Independência, Belo Horizonte",16:00,Róger Guedes 61',, 14 595," R$ 629.360,00", SP Raphael Claus
19 de maio,Flamengo,1 , 1,Vasco da Gama,"Estádio do Maracanã, Rio de Janeiro",19:00,Vinícius Júnior 13',17' Wagner, 32 536," R$ 1.103.010,00", MG Ricardo Marques Ribeiro
19 de maio,Palmeiras,3 , 0,Bahia,"Allianz Parque, São Paulo",21:00,Willian 2' Antônio Carlos 32' Borja 41',, 26 351," R$ 1.517.906,22", PR Rafael Traci
20 de maio,Vitória,2 , 1,Ceará,"Estádio Barradão, Salvador",11:00,Wallyson 20' Neilton 84' (pen),75' Wescley, 8 371," R$ 101.934,00", RJ Marcelo de Lima Henrique
20 de maio,São Paulo,1 , 0,Santos,"Estádio do Morumbi, São Paulo",16:00,Diego Souza 55',, 40 565," R$ 954.725,00", SC Bráulio da Silva Machado
20 de maio,Paraná,0 , 0,Grêmio,"Estádio Vila Capanema, Curitiba",16:00,,, 7 776," R$ 252.240,00", DF Rodrigo Batista Raposo
20 de maio,Sport,1 , 1,Corinthians,"Arena Pernambuco, São Lourenço da Mata",16:00,Carlos Henrique 83',54' Roger, 25 114," R$ 593.910,00", GO Wilton Pereira Sampaio
20 de maio,América Mineiro,1 , 0,Botafogo,"Estádio Independência, Belo Horizonte",16:00,Juninho 78',, 4 062," R$ 54.259,00", PR Rodolpho Toski Marques
20 de maio,Fluminense,2 , 0,Atlético Paranaense,"Estádio do Maracanã, Rio de Janeiro",19:00,Thiago Heleno 23' Marcos Júnior 35',, 8 364," R$ 238.835,00", MG Igor Junio Benevenuto
21 de maio,Internacional,3 , 0,Chapecoense,"Estádio Beira-Rio, Porto Alegre",20:00,Lucca 39' Rodrigo Moledo 64' Patrick 84',, 13 082," R$ 480.225,00", SP Flávio Rodrigues de Souza
26 de maio,Fluminense,3 , 1,Chapecoense,"Estádio do Maracanã, Rio de Janeiro",16:00,"Pedro 22', 87' Marcos Júnior 26'",50' Arthur, 13 165," R$ 395.375,00", PR Rafael Traci
26 de maio,Palmeiras,2 , 3,Sport,"Allianz Parque, São Paulo",19:00,Keno 32' Hyoran 81',"50', 72' Anselmo 86' Rafael Marques", 25 947," R$ 1.506.726,18", PA Dewson Fernando Freitas da Silva
26 de maio,Atlético Mineiro,0 , 1,Flamengo,"Estádio Independência, Belo Horizonte",21:00,,79' Éverton Ribeiro, 14 840," R$ 561.325,00", RS Anderson Daronco
27 de maio,Paraná,0 , 0,Atlético Paranaense,"Estádio Vila Capanema, Curitiba",11:00,,, 6 446," R$ 146.405,00", SP Vinícius Gonçalves Dias Araújo
27 de maio,Santos,0 , 1,Cruzeiro,"Estádio do Pacaembu, São Paulo",16:00,,75' Bruno Silva, 8 504," R$ 349.730,00", PR Paulo Roberto Alves Junior
27 de maio,Bahia,3 , 0,Vasco da Gama,"Arena Fonte Nova, Salvador",16:00,Élber 76' Zé Rafael 87' Régis 90+1',, 15 031," R$ 292.051,00", PR Rodolpho Toski Marques
27 de maio,Internacional,2 , 1,Corinthians,"Estádio Beira-Rio, Porto Alegre",16:00,Leandro Damião 63' Rossi 90+1',4' Mateus Vital, 27 621," R$ 795.765,00", PE Péricles Bassols
27 de maio,Botafogo,1 , 1,Vitória,"Estádio Engenhão, Rio de Janeiro",16:00,Kieza 43',38' Denílson, 4 759," R$ 129.145,00", SP Flávio Rodrigues de Souza
27 de maio,Ceará,0 , 1,Grêmio,"Estádio Castelão, Fortaleza",19:00,,81' Thonny Anderson, 14 012," R$ 128.138,00", MT Wagner Reway
27 de maio,América Mineiro,1 , 3,São Paulo,"Estádio Independência, Belo Horizonte",19:00,Rafael Moura 12',"8' Diego Souza 45+3' (pen), 61' Nenê", 3 883," R$ 64.570,00", RJ Bruno Arleu de Araújo
30 de maio,Vitória,2 , 3,Internacional,"Estádio Barradão, Salvador",19:30,Wallyson 45' Aderllan 58',24' Patrick 38' Aderllan 90+3' Nico López, 5 591," R$ 52.101,00", SP Raphael Claus
30 de maio,Vasco da Gama,1 , 0,Paraná,"Estádio São Januário, Rio de Janeiro",19:30,Yago Pikachu 43',, 4 221," R$ 101.875,00", RS Leandro Pedro Vuaden
30 de maio,Sport,3 , 2,Atlético Mineiro,"Estádio Ilha do Retiro, Recife",19:30,Rogério 29' Gabriel 67' Michel Bastos 71' (pen),48' Cazares 65' Ricardo Oliveira, 11 609," R$ 241.945,00", RJ Wagner do Nascimento Magalhães
30 de maio,São Paulo,3 , 2,Botafogo,"Estádio do Morumbi, São Paulo",21:00,Nenê 17' (pen) Diego Souza 30' Éverton 45+4',15' Valencia 82' Rodrigo Pimpão, 25 427," R$ 547.988,00", GO Wilton Pereira Sampaio
30 de maio,Chapecoense,2 , 0,Ceará,"Arena Condá, Chapecó",21:00,Arthur 63' Canteros 78',, 6 464," R$ 132.850,00", MG Igor Junio Benevenuto
30 de maio,Grêmio,0 , 0,Fluminense,"Arena do Grêmio, Porto Alegre",21:45,,, 18 194," R$ 510.968,00", SP Luiz Flávio de Oliveira
30 de maio,Cruzeiro,1 , 0,Palmeiras,"Estádio Mineirão, Belo Horizonte",21:45,Rafael Sóbis 68',, 16 007," R$ 365.112,00", SC Bráulio da Silva Machado
31 de maio,Flamengo,2 , 0,Bahia,"Estádio do Maracanã, Rio de Janeiro",16:00,Diego 41' Lucas Paquetá 45',, 50 141," R$ 1.780.859,00", RS Jean Pierre Gonçalves Lima
31 de maio,Corinthians,1 , 0,América Mineiro,"Arena Corinthians, São Paulo",18:00,Jádson 49',, 34 921," R$ 1.815.526,96", RJ Grazianni Maciel Rocha
31 de maio,Atlético Paranaense,2 , 0,Santos,"Arena da Baixada, Curitiba",21:00,Thiago Heleno 17' Guilherme 53',, 9 204," R$ 181.655,00", DF Sávio Pereira Sampaio
2 de junho,Atlético Mineiro,3 , 3,Chapecoense,"Estádio Independência, Belo Horizonte",16:00,Ricardo Oliveira 21' Fábio Santos 36' (pen) Róger Guedes 59',20' Leandro Pereira 45+6' Arthur 64' (pen) Wellington Paulista, 9 156," R$ 173.475,00", RJ Bruno Arleu de Araújo
2 de junho,Internacional,0 , 0,Sport,"Estádio Beira-Rio, Porto Alegre",16:00,,, 27 454," R$ 822.680,00", SP Marcelo Aparecido Ribeiro de Souza
2 de junho,Vasco da Gama,1 , 2,Botafogo,"Estádio São Januário, Rio de Janeiro",19:00,Andrey 53',4' Kieza 35' Igor Rabello, 8 592," R$ 236.400,00", SP Raphael Claus
2 de junho,Palmeiras,3 , 1,São Paulo,"Allianz Parque, São Paulo",21:00,"Willian 55', 68' Dudu 70'",30' Edu Dracena, 32 841," R$ 2.172.298,88", PR Rodolpho Toski Marques
3 de junho,Flamengo,1 , 0,Corinthians,"Estádio do Maracanã, Rio de Janeiro",16:00,Felipe Vizeu 80',, 44 075," R$ 2.033.277,00", RS Anderson Daronco
3 de junho,Bahia,0 , 2,Grêmio,"Arena Fonte Nova, Salvador",16:00,,9' Maicon 90+3' Thaciano, 15 623," R$ 285.457,50", PE Péricles Bassols
3 de junho,Santos,5 , 2,Vitória,"Estádio Vila Belmiro, Santos",16:00,"Rodrygo 22', 25', 30' Renato 44' Gabriel 73'",62' Neilton 83' Ramon, 3 887," R$ 82.830,00", SC Rodrigo D'Alonso Ferreira
3 de junho,América Mineiro,3 , 1,Atlético Paranaense,"Estádio Independência, Belo Horizonte",16:00,"Serginho 39', 75' Ademir 88'",37' Thiago Carleto, 3 272," R$ 32.230,00", DF Rodrigo Batista Raposo
3 de junho,Ceará,0 , 1,Cruzeiro,"Estádio Castelão, Fortaleza",19:00,,19' Sassá, 14 522," R$ 71.385,00", RJ Rodrigo Carvalhaes de Miranda
4 de junho,Paraná,2 , 1,Fluminense,"Estádio Vila Capanema, Curitiba",20:00,Thiago Santos 53' (pen) Guilherme Biteco 88',90+3' Pablo Dyego, 3 491," R$ 69.525,00", SP Leandro Bizzio Marinho
5 de junho,São Paulo,0 , 0,Internacional,"Estádio do Morumbi, São Paulo",21:30,,, 14 730," R$ 324.896,00", PR Paulo Roberto Alves Júnior
6 de junho,Botafogo,0 , 0,Ceará,"Estádio Engenhão, Rio de Janeiro",19:30,,, 7 744," R$ 172.220,00", RS Leandro Pedro Vuaden
6 de junho,Vitória,1 , 0,Chapecoense,"Estádio Barradão, Salvador",19:30,Neilton 61',, 5 256," R$ 46.519,00", ES Dyorgines José Padovani de Andrade
6 de junho,Corinthians,1 , 1,Santos,"Arena Corinthians, São Paulo",21:00,Roger 51',74' Victor Ferraz, 27 586," R$ 1.249.919,56", MG Ricardo Marques Ribeiro
6 de junho,Sport,1 , 0,Atlético Paranaense,"Estádio Ilha do Retiro, Recife",21:00,Fellipe Bastos 46',, 13 349," R$ 288.605,00", MG Igor Junio Benevenuto
6 de junho,Grêmio,0 , 2,Palmeiras,"Arena do Grêmio, Porto Alegre",21:45,,"67', 87' Willian", 26 566," R$ 889.315,00", PR Rafael Traci
6 de junho,Cruzeiro,1 , 1,Vasco da Gama,"Estádio Mineirão, Belo Horizonte",21:45,Raniel 61',22' Andrey, 19 442," R$ 411.772,00", SP Luiz Flávio de Oliveira
7 de junho,Fluminense,0 , 2,Flamengo,"Estádio Nacional, Brasília",20:00,,29' (pen) Henrique Dourado 79' Felipe Vizeu, 60 000," R$ 3.117.575,00", PA Dewson Fernando Freitas da Silva
7 de junho,Paraná,1 , 0,Bahia,"Estádio Vila Capanema, Curitiba",20:00,Silvinho 66',, 4 153," R$ 77.635,00", RJ Marcelo de Lima Henrique
7 de junho,América Mineiro,1 , 3,Atlético Mineiro,"Estádio Independência, Belo Horizonte",21:00,Messias 52',12' Ricardo Oliveira 40' Cazares 89' Tomás Andrade, 6 509," R$ 91.850,00", SC Bráulio da Silva Machado
9 de junho,Atlético Paranaense,0 , 1,São Paulo,"Arena da Baixada, Curitiba",16:00,,60' (pen) Nenê, 8 527," R$ 228.490,00", RS Anderson Daronco
9 de junho,Chapecoense,2 , 0,Cruzeiro,"Arena Condá, Chapecó",19:00,Bruno Silva 79' Elicarlos 90+4',, 6 088," R$ 136.420,00", RJ Grazianni Maciel Rocha
9 de junho,Vasco da Gama,3 , 2,Sport,"Estádio São Januário, Rio de Janeiro",19:00,"Yago Pikachu 18', 45' (pen) Ramon 89'",42' Paulão 73' Michel Bastos, 7 535," R$ 161.905,00", DF Sávio Pereira Sampaio
9 de junho,Corinthians,0 , 0,Vitória,"Arena Corinthians, São Paulo",21:00,,, 27 744," R$ 1.212.745,36", PE Péricles Bassols
10 de junho,Atlético Mineiro,5 , 2,Fluminense,"Estádio Independência, Belo Horizonte",16:00,"Leonardo Silva 34' Róger Guedes 45', 90+4' Tomás Andrade 63' Ricardo Oliveira 86'",28' Gilberto 45+2' Pedro, 13 413," R$ 246.095,00", SP Flávio Rodrigues de Souza
10 de junho,Bahia,3 , 3,Botafogo,"Arena Fonte Nova, Salvador",16:00,Régis 45+5' (pen) Vinícius 74' Allione 90+3',"12', 51' Kieza 84' Valencia", 12 479," R$ 189.549,00", SP Leandro Bizzio Marinho
10 de junho,Ceará,2 , 2,Palmeiras,"Estádio Castelão, Fortaleza",16:00,Felipe Azevedo 26' Elton 88',6' Thiago Santos 23' Dudu, 32 081," R$ 959.576,00", RS Jean Pierre Gonçalves Lima
10 de junho,Grêmio,1 , 0,América Mineiro,"Arena do Grêmio, Porto Alegre",16:00,Everton 31',, 12 953," R$ 372.021,00", SC Rodrigo D'Alonso Ferreira
10 de junho,Flamengo,2 , 0,Paraná,"Estádio do Maracanã, Rio de Janeiro",19:00,Diego 20' Felipe Vizeu 65',, 54 256," R$ 1.745.965,00", SP Marcelo Aparecido Ribeiro de Souza
10 de junho,Santos,1 , 2,Internacional,"Estádio Vila Belmiro, Santos",19:00,Gabriel 50' (pen),32' (pen) Leandro Damião 52' Cuesta, 8 124," R$ 179.645,00", RJ Wagner do Nascimento Magalhães
12 de junho,São Paulo,3 , 0,Vitória,"Estádio do Morumbi, São Paulo",21:30,"Nenê 21', 42' Éverton 54'",, 20 456," R$ 468.038,00", MG Igor Junio Benevenuto
13 de junho,América Mineiro,0 , 0,Chapecoense,"Estádio Independência, Belo Horizonte",16:00,,, 4 757," R$ 35.434,00", PR Paulo Roberto Alves Júnior
13 de junho,Fluminense,0 , 1,Santos,"Estádio do Maracanã, Rio de Janeiro",19:00,,85' Bruno Henrique, 6 745," R$ 173.580,00", PR Rafael Traci
13 de junho,Paraná,1 , 1,Cruzeiro,"Estádio Vila Capanema, Curitiba",19:30,Silvinho 75',63' (pen) Rafael Sóbis, 5 131," R$ 110.050,00", PA Dewson Fernando Freitas da Silva
13 de junho,Sport,0 , 0,Grêmio,"Estádio Ilha do Retiro, Recife",19:30,,, 14 430," R$ 319.665,00", MG Ricardo Marques Ribeiro
13 de junho,Palmeiras,1 , 1,Flamengo,"Allianz Parque, São Paulo",21:00,Willian 6',55' Matheus Thuler, 36 882," R$ 2.598.847,88", SC Bráulio da Silva Machado
13 de junho,Botafogo,2 , 0,Atlético Paranaense,"Estádio Engenhão, Rio de Janeiro",21:00,Rodrigo Lindoso 34' (pen) Renan Lodi 72',, 10 048," R$ 124.805,00", DF Rodrigo Batista Raposo
13 de junho,Atlético Mineiro,2 , 1,Ceará,"Estádio Independência, Belo Horizonte",21:45,Róger Guedes 81' Luan 90+1',78' Naldo, 19 654," R$ 303.035,00", SP Vinícius Furlan
13 de junho,Internacional,3 , 1,Vasco da Gama,"Estádio Beira-Rio, Porto Alegre",21:45,Nico López 11' Patrick 45' Cuesta 70',66' Andrey, 21 589," R$ 563.585,00", SP Raphael Claus
13 de junho,Bahia,1 , 0,Corinthians,"Arena Fonte Nova, Salvador",21:45,Mena 90+1',, 15 041," R$ 303.678,50", RS Leandro Pedro Vuaden
18 de julho,Ceará,1 , 0,Sport,"Estádio Presidente Vargas, Fortaleza",19:30,Arthur 53',, 14 558," R$ 99.236,00", RJ Grazianni Maciel Rocha
18 de julho,Vitória,1 , 0,Paraná,"Estádio Barradão, Salvador",21:00,André Lima 34',, 6 358," R$ 67.088,50", DF Sávio Pereira Sampaio
18 de julho,Flamengo,0 , 1,São Paulo,"Estádio do Maracanã, Rio de Janeiro",21:45,,47' Éverton, 51 777," R$ 1.588.687,00", PR Paulo Roberto Alves Júnior
18 de julho,Corinthians,2 , 0,Botafogo,"Arena Corinthians, São Paulo",21:45,Rodriguinho 2' Romero 75',, 19 830," R$ 813.687,13", SC Rodrigo D'Alonso Ferreira
18 de julho,Grêmio,2 , 0,Atlético Mineiro,"Arena do Grêmio, Porto Alegre",21:45,Bressan 54' André 58',, 20 311," R$ 637.521,00", SP Flávio Rodrigues de Souza
19 de julho,Cruzeiro,3 , 1,América Mineiro,"Estádio Mineirão, Belo Horizonte",19:30,Arrascaeta 34' Robinho 59' Raniel 64',31' Christian, 13 160," R$ 294.127,00", SP Raphael Claus
19 de julho,Chapecoense,1 , 1,Bahia,"Arena Condá, Chapecó",19:30,Osman 84',78' Gilberto, 7 036," R$ 156.310,00", PR Rodolpho Toski Marques
19 de julho,Santos,1 , 1,Palmeiras,"Estádio do Pacaembu, São Paulo",20:00,Gustavo Henrique 74',5' Lucas Lima, 23 572," R$ 748.458,00", PA Dewson Fernando Freitas da Silva
19 de julho,Vasco da Gama,1 , 1,Fluminense,"Estádio São Januário, Rio de Janeiro",20:00,Ríos 60',89' Pedro, 10 571," R$ 242.405,00", SP Marcelo Aparecido Ribeiro de Souza
19 de julho,Atlético Paranaense,2 , 2,Internacional,"Arena da Baixada, Curitiba",21:00,Raphael Veiga 44' Paulo André 59',13' William Pottker 78' Wellington Silva, 8 184," R$ 207.770,00", MG Ricardo Marques Ribeiro
21 de julho,Flamengo,2 , 0,Botafogo,"Estádio do Maracanã, Rio de Janeiro",19:00,Matheus Sávio 4' Lucas Paquetá 7',, 39 861," R$ 1.121.892,60", SP Luiz Flávio de Oliveira
21 de julho,São Paulo,3 , 1,Corinthians,"Estádio do Morumbi, São Paulo",21:00,"Anderson Martins 55' Reinaldo 69', 81'",90' Jonathas, 58 624," R$ 2.186.542,50", RJ Marcelo de Lima Henrique
22 de julho,Bahia,4 , 1,Vitória,"Arena Fonte Nova, Salvador",16:00,Zé Rafael 14' Vinícius 25' Tiago 65' Gilberto 66',62' Lucas, 24 312," R$ 453.426,00", RJ Wagner do Nascimento Magalhães
22 de julho,Vasco da Gama,1 , 0,Grêmio,"Estádio São Januário, Rio de Janeiro",16:00,Ríos 2',, 7 567," R$ 171.160,00", MG Igor Junio Benevenuto de Oliveira
22 de julho,Paraná,1 , 0,América Mineiro,"Estádio Vila Capanema, Curitiba",16:00,Rodolfo 14',, 3 217," R$ 63.515,00", RS Anderson Daronco
22 de julho,Palmeiras,3 , 2,Atlético Mineiro,"Allianz Parque, São Paulo",16:00,"Moisés 2' Bruno Henrique 75', 90+3'",51' Luan 80' Chará, 29 246," R$ 1.907.270,12", PE Péricles Bassols
22 de julho,Sport,1 , 2,Fluminense,"Estádio Ilha do Retiro, Recife",16:00,Gabriel 19',"17', 84' Pedro", 7 542," R$ 171.595,00", SC Bráulio da Silva Machado
22 de julho,Chapecoense,0 , 0,Santos,"Arena Condá, Chapecó",19:00,,, 6 558," R$ 167.150,00", MT Wagner Reway
22 de julho,Cruzeiro,2 , 1,Atlético Paranaense,"Estádio Mineirão, Belo Horizonte",19:00,Arrascaeta 65' Barcos 80',39' (pen) Guilherme, 12 083," R$ 245.910,00", RS Jean Pierre Gonçalves Lima
